league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1819,Augsburg,2019-02-10 Werder Bremen-Augsburg,2019-02-10,15:30:00,Matchweek 21,Sun,Away,L,0,4,Werder Bremen,0.9,1.2,60,40138,Daniel Baier,3-4-3,4-3-3,Manuel Gräfe,/en/matches/deb1bda9/Werder-Bremen-Augsburg-February-10-2019-Bundesliga,,5,4,1,20.0,0,1.9,-2.1,0,0,0,0,3,10,30.0,27,1,29.6,30.9,8,25.0,32.6,7,0,0.0,2,26.5,0,13,3,23.1,0.0,0.0,18.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,498,619,80.5,8821,2608,213,242,88.0,210,243,86.4,53,85,62.4,0,0.7,0.8,8,18,5,2,38,619,560,56,7,2,12,16,34,2,0,1,1,498,3,13,21,17,1,1,2,0,0,0,0,0,0,0,0,0,11,7,7,3,1,7,14,50.0,7,18,3,15,10,21,17,0,723,50,181,428,117,14,723,15,11,73.3,4,26.7,407,1927,959,18,10,2,15,8,492,37,1,0,0,13,5,3,16,10,7,0,0,0,53,18,20,47.4
,1819,Augsburg,2019-02-15 Augsburg-Bayern Munich,2019-02-15,20:30:00,Matchweek 22,Fri,Home,L,2,3,Bayern Munich,0.4,1.8,29,30660,Philipp Max,3-4-1-2,4-3-3,Bibiana Steinhaus,/en/matches/ed0daadb/Augsburg-Bayern-Munich-February-15-2019-Bundesliga,,8,3,5,62.5,0,1.8,-1.2,0,0,0,0,3,20,15.0,17,4,52.9,39.2,13,84.6,55.0,13,0,0.0,0,13.5,1,8,2,25.0,0.13,0.5,22.6,1,0,0,0.4,0.4,0.05,0.6,0.6,208,307,67.8,3529,1501,106,125,84.8,66,77,85.7,28,78,35.9,1,0.2,0.3,4,22,2,0,25,307,260,46,14,0,5,14,15,1,1,0,0,208,1,13,13,7,1,0,0,4,1,0,0,0,0,0,0,0,14,7,13,1,0,10,21,47.6,11,10,3,7,11,25,22,0,404,65,153,181,75,10,404,10,8,80.0,2,20.0,182,1028,535,10,10,2,15,9,208,25,1,0,0,14,13,1,14,11,7,0,0,0,42,9,23,28.1
,1819,Augsburg,2019-02-23 Freiburg-Augsburg,2019-02-23,15:30:00,Matchweek 23,Sat,Away,L,1,5,Freiburg,1.8,1.8,59,23600,Daniel Baier,4-4-1-1,4-4-2,Tobias Welz,/en/matches/63c3a6fd/Freiburg-Augsburg-February-23-2019-Bundesliga,,11,5,6,54.5,0,2.6,-2.4,0,0,0,0,2,13,15.4,41,8,29.3,30.3,4,25.0,32.0,13,1,7.7,0,7.5,1,14,4,28.6,0.07,0.25,21.7,2,0,0,1.8,1.8,0.13,-0.8,-0.8,406,514,79.0,7321,2671,167,190,87.9,177,205,86.3,45,85,52.9,1,1.7,1.8,10,19,8,3,32,514,464,49,15,1,4,11,23,1,0,1,0,406,1,15,25,20,2,0,0,2,1,1,1,0,0,0,0,0,15,10,10,4,1,5,14,35.7,9,10,4,6,15,30,14,3,617,76,255,255,117,15,617,10,4,40.0,6,60.0,301,1329,687,9,9,1,15,13,405,32,3,1,0,17,14,1,11,15,10,0,0,0,54,22,19,53.7
,1819,Augsburg,2019-03-01 Augsburg-Dortmund,2019-03-01,20:30:00,Matchweek 24,Fri,Home,W,2,1,Dortmund,0.9,3.1,28,30660,Daniel Baier,4-1-4-1,4-2-3-1,Tobias Stieler,/en/matches/480315ae/Augsburg-Dortmund-March-1-2019-Bundesliga,,8,1,7,87.5,0,3.5,2.5,0,0,0,0,4,16,25.0,34,9,35.3,33.9,8,50.0,47.5,18,2,11.1,1,10.4,2,9,4,44.4,0.22,0.5,17.2,0,0,0,0.9,0.9,0.1,1.1,1.1,218,325,67.1,3752,1633,106,129,82.2,78,99,78.8,23,69,33.3,0,0.3,0.3,5,8,5,2,14,325,285,38,13,0,4,9,14,1,0,1,0,218,2,11,12,8,0,2,1,0,1,2,0,0,0,1,0,1,12,7,6,5,1,3,15,20.0,12,12,3,9,16,28,30,1,435,75,231,154,55,12,435,7,6,85.7,1,14.3,190,1170,534,9,11,1,10,7,215,14,1,0,0,15,11,2,9,16,7,0,0,0,46,11,16,40.7
,1819,Augsburg,2019-03-09 RB Leipzig-Augsburg,2019-03-09,15:30:00,Matchweek 25,Sat,Away,D,0,0,RB Leipzig,0.2,2.1,33,38590,Daniel Baier,4-3-3,4-2-2-2,Sven Jablonski,/en/matches/17f250e0/RB-Leipzig-Augsburg-March-9-2019-Bundesliga,,4,0,4,100.0,1,1.1,1.1,0,0,0,0,11,30,36.7,30,5,73.3,45.2,10,80.0,47.0,27,3,11.1,2,15.9,0,5,3,60.0,0.0,0.0,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,204,342,59.6,3596,1913,93,118,78.8,68,99,68.7,28,83,33.7,0,0.2,0.1,5,13,3,0,15,342,284,55,15,0,0,9,25,4,1,3,0,204,3,13,9,4,2,2,0,1,0,0,0,0,0,0,0,0,17,10,12,4,1,8,13,61.5,5,14,4,10,14,31,27,0,454,84,212,179,67,7,454,8,4,50.0,4,50.0,182,1005,457,5,4,1,16,17,203,15,1,0,0,10,12,3,9,14,10,0,0,0,54,16,25,39.0
,1819,Augsburg,2019-03-16 Augsburg-Hannover 96,2019-03-16,15:30:00,Matchweek 26,Sat,Home,W,3,1,Hannover 96,1.5,1.4,60,28136,Daniel Baier,4-1-4-1,4-1-2-1-2,Manuel Gräfe,/en/matches/051149a8/Augsburg-Hannover-96-March-16-2019-Bundesliga,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,2,4,50.0,18,4,16.7,26.1,9,11.1,33.9,6,0,0.0,1,17.2,3,22,10,45.5,0.14,0.3,18.1,1,0,0,1.5,1.5,0.07,1.5,1.5,417,557,74.9,7726,3189,169,204,82.8,172,214,80.4,57,93,61.3,1,1.3,2.3,19,33,13,7,47,557,506,49,13,0,4,27,23,2,0,2,0,417,2,12,39,30,3,1,1,3,1,4,3,0,0,1,0,0,24,16,13,9,2,12,22,54.5,10,12,3,9,13,37,17,1,692,53,213,303,184,31,692,24,15,62.5,9,37.5,306,1826,1071,25,15,5,17,10,413,46,1,0,0,12,11,2,27,13,16,0,0,0,63,41,23,64.1
,1819,Augsburg,2019-03-30 Nürnberg-Augsburg,2019-03-30,15:30:00,Matchweek 27,Sat,Away,L,0,3,Nürnberg,0.9,1.9,50,42658,Daniel Baier,4-2-3-1,4-1-4-1,Daniel Siebert,/en/matches/a2b3f4db/Nurnberg-Augsburg-March-30-2019-Bundesliga,,4,3,1,25.0,0,2.8,-0.2,0,0,0,0,10,16,62.5,27,6,40.7,34.7,8,62.5,50.8,12,0,0.0,1,19.0,0,15,3,20.0,0.0,0.0,19.6,1,0,0,0.9,0.9,0.06,-0.9,-0.9,312,422,73.9,5920,2652,125,157,79.6,131,158,82.9,42,81,51.9,0,0.6,0.8,9,26,7,4,37,422,378,42,7,0,0,17,19,4,2,0,0,312,2,5,26,17,3,3,2,1,0,0,0,0,0,0,0,0,22,14,8,13,1,12,18,66.7,6,8,2,6,12,34,20,0,527,62,181,251,99,19,527,10,8,80.0,2,20.0,250,1517,836,13,7,1,11,9,309,37,3,0,0,15,8,2,17,12,14,0,0,0,47,28,26,51.9
,1819,Augsburg,2019-04-02 Augsburg-RB Leipzig,2019-04-02,20:45:00,Quarter-finals,Tue,Home,L,1,2,RB Leipzig,,,45,25350,Daniel Baier,5-4-1,4-4-2,Tobias Stieler,/en/matches/3aae1e1e/Augsburg-RB-Leipzig-April-2-2019-DFB-Pokal,Required Extra Time,4,2,3,75.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,1,19,7,36.8,0.05,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,22,19,8,23,16,20,,,0,,,,
,1819,Augsburg,2019-04-07 Augsburg-Hoffenheim,2019-04-07,15:30:00,Matchweek 28,Sun,Home,L,0,4,Hoffenheim,0.7,3.3,42,27552,Daniel Baier,5-4-1,4-2-2-2,Robert Schröder,/en/matches/a07e1c23/Augsburg-Hoffenheim-April-7-2019-Bundesliga,,9,4,5,55.6,0,4.4,0.4,0,0,0,0,6,13,46.2,29,8,37.9,33.3,5,40.0,40.0,13,1,7.7,4,17.3,0,8,0,0.0,0.0,,18.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,330,438,75.3,6069,2621,149,170,87.6,125,155,80.6,47,84,56.0,0,0.6,0.9,7,27,8,2,40,438,386,49,13,0,9,26,22,4,0,4,0,330,3,11,13,7,3,2,0,1,0,0,0,0,0,0,0,0,19,15,8,7,4,5,15,33.3,10,10,6,4,13,32,20,1,536,63,156,261,127,13,536,13,5,38.5,8,61.5,287,1990,1115,29,14,2,8,9,325,40,1,0,0,11,10,3,26,13,15,0,0,0,56,15,11,57.7
,1819,Augsburg,2019-04-14 Eint Frankfurt-Augsburg,2019-04-14,18:00:00,Matchweek 29,Sun,Away,W,3,1,Eint Frankfurt,2.1,2.0,55,51000,Daniel Baier,4-1-4-1,3-4-1-2,Bastian Dankert,/en/matches/1fda77e0/Eintracht-Frankfurt-Augsburg-April-14-2019-Bundesliga,,4,1,3,75.0,0,0.7,0.1,0,0,0,0,8,26,30.8,36,4,55.6,40.3,8,75.0,48.9,22,0,0.0,2,23.0,3,16,5,31.3,0.19,0.6,16.4,0,0,0,2.1,2.1,0.13,0.9,0.9,343,473,72.5,6396,2846,151,179,84.4,134,166,80.7,49,92,53.3,3,1.7,1.3,15,22,9,3,43,473,413,53,23,3,7,12,18,2,0,2,0,343,7,12,30,23,2,4,1,0,0,6,5,0,1,0,0,0,17,9,11,5,1,9,20,45.0,11,14,5,9,12,29,24,0,593,78,221,284,98,19,593,18,13,72.2,5,27.8,352,1593,828,22,17,5,14,8,340,43,1,0,0,9,17,7,12,12,9,0,0,0,58,18,30,37.5
,1819,Augsburg,2019-04-20 Augsburg-Stuttgart,2019-04-20,15:30:00,Matchweek 30,Sat,Home,W,6,0,Stuttgart,2.2,1.4,52,30660,Daniel Baier,4-1-4-1,3-4-3,Manuel Gräfe,/en/matches/affc0fe8/Augsburg-Stuttgart-April-20-2019-Bundesliga,,4,0,4,100.0,1,1.0,1.0,0,0,0,0,4,17,23.5,31,5,41.9,36.9,13,30.8,35.2,13,1,7.7,1,15.3,6,23,13,56.5,0.26,0.46,19.2,0,0,0,2.2,2.2,0.09,3.8,3.8,393,494,79.6,7517,2713,161,181,89.0,155,180,86.1,66,104,63.5,5,2.0,1.4,18,29,10,3,33,494,440,51,7,1,5,22,21,9,0,6,2,393,3,8,36,26,5,1,4,0,0,11,7,1,1,2,0,0,13,8,4,9,0,5,13,38.5,8,8,3,5,5,18,21,1,592,69,195,283,122,26,592,8,3,37.5,5,62.5,273,1609,969,16,9,4,8,6,392,32,0,0,0,14,6,3,22,5,8,0,0,0,35,14,16,46.7
,1819,Augsburg,2019-04-26 Augsburg-Leverkusen,2019-04-26,20:30:00,Matchweek 31,Fri,Home,L,1,4,Leverkusen,0.4,2.5,27,26404,Daniel Baier,4-3-3,4-3-3,Frank Willenborg,/en/matches/e3c5739e/Augsburg-Bayer-Leverkusen-April-26-2019-Bundesliga,,7,4,3,42.9,0,2.3,-1.7,0,0,0,0,7,16,43.8,22,4,59.1,41.4,5,60.0,50.2,11,0,0.0,0,4.0,1,8,2,25.0,0.13,0.5,19.8,0,0,0,0.4,0.4,0.05,0.6,0.6,227,333,68.2,4195,1940,96,120,80.0,82,110,74.5,32,63,50.8,1,0.3,0.4,7,20,5,4,23,333,283,48,13,0,2,14,22,3,1,1,0,227,2,8,15,10,2,0,2,0,1,2,0,1,0,1,0,0,18,11,7,9,2,8,17,47.1,9,9,0,9,15,33,16,0,429,42,163,179,93,8,429,11,6,54.5,5,45.5,186,914,404,6,6,0,16,8,225,23,1,0,0,11,8,2,14,15,11,0,0,0,52,8,13,38.1
,1819,Augsburg,2019-05-05 Schalke 04-Augsburg,2019-05-05,13:30:00,Matchweek 32,Sun,Away,D,0,0,Schalke 04,0.3,1.8,50,59841,Daniel Baier,4-5-1,3-1-4-2,Manuel Gräfe,/en/matches/8459bd0f/Schalke-04-Augsburg-May-5-2019-Bundesliga,,3,0,3,100.0,1,1.0,1.0,0,0,0,0,1,3,33.3,28,4,10.7,23.6,11,0.0,27.5,13,0,0.0,1,14.9,0,7,3,42.9,0.0,0.0,23.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,446,536,83.2,7666,2785,199,217,91.7,186,217,85.7,43,67,64.2,0,0.3,0.4,6,17,3,1,29,536,498,38,5,0,6,9,17,4,1,1,1,446,0,7,14,12,1,0,0,1,0,0,0,0,0,0,0,0,15,8,8,6,1,5,18,27.8,13,10,6,4,19,34,20,1,645,80,301,266,80,8,645,12,3,25.0,9,75.0,394,1885,911,11,10,0,18,14,445,29,0,0,0,6,4,0,9,19,8,0,0,0,57,7,9,43.8
,1819,Augsburg,2019-05-11 Augsburg-Hertha BSC,2019-05-11,15:30:00,Matchweek 33,Sat,Home,L,3,4,Hertha BSC,1.4,2.6,39,29307,Daniel Baier,4-1-4-1,4-2-3-1,Guido Winkmann,/en/matches/cd823be3/Augsburg-Hertha-BSC-May-11-2019-Bundesliga,,8,4,4,62.5,0,3.0,-1.0,1,1,0,0,4,10,40.0,20,2,20.0,27.0,9,66.7,47.7,22,0,0.0,0,12.8,3,4,2,50.0,0.5,1.0,22.4,0,1,1,1.4,0.6,0.14,1.6,1.4,305,403,75.7,5375,2290,161,183,88.0,116,144,80.6,25,57,43.9,2,0.5,0.2,2,18,3,0,23,403,362,38,5,1,8,4,18,1,0,1,0,305,3,8,6,5,0,0,0,1,0,6,5,0,0,0,1,0,16,6,10,6,0,7,19,36.8,12,11,8,3,8,24,38,0,520,81,271,209,47,9,519,7,5,71.4,2,28.6,299,1401,661,9,5,1,14,9,305,23,0,0,0,12,4,3,4,8,6,1,1,0,51,12,18,40.0
,1819,Augsburg,2019-05-18 Wolfsburg-Augsburg,2019-05-18,15:30:00,Matchweek 34,Sat,Away,L,1,8,Wolfsburg,1.0,3.6,44,24456,Daniel Baier,4-1-4-1,4-3-3,Felix Zwayer,/en/matches/e2891005/Wolfsburg-Augsburg-May-18-2019-Bundesliga,,11,8,4,27.3,0,5.7,-1.3,0,0,0,0,3,13,23.1,20,3,50.0,39.0,6,50.0,43.8,18,1,5.6,0,8.0,1,12,3,25.0,0.08,0.33,19.0,1,0,0,1.0,1.0,0.08,0.0,0.0,295,405,72.8,5151,2166,157,189,83.1,107,137,78.1,30,62,48.4,1,0.8,1.0,9,28,7,1,33,405,357,46,9,0,6,11,17,5,0,0,5,295,2,6,20,17,1,1,0,1,0,2,2,0,0,0,0,0,19,12,8,8,3,7,14,50.0,7,10,3,7,10,29,34,1,522,69,179,218,128,13,522,16,10,62.5,6,37.5,262,1462,614,13,16,1,10,7,291,33,2,0,0,12,5,2,11,10,12,0,0,1,47,18,9,66.7
,1819,Bayern Munich,2018-08-12 Eint Frankfurt-Bayern Munich,2018-08-12,20:30:00,DFL-Supercup,Sun,Away,W,5,0,Eint Frankfurt,,,68,51500,Manuel Neuer,4-1-4-1,3-4-3,Marco Fritz,/en/matches/cdc0a76d/Eintracht-Frankfurt-Bayern-Munich-August-12-2018-DFL-Supercup,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,5,13,7,53.8,0.38,0.71,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,8,2,15,8,13,0,0,0,,,,
,1819,Bayern Munich,2018-08-18 Drochtersen/A-Bayern Munich,2018-08-18,15:30:00,First round,Sat,Away,W,1,0,Drochtersen/A,,,84,8000,Manuel Neuer,4-1-4-1,5-4-1,Thorben Siewer,/en/matches/0c6e3504/DrochtersenA-Bayern-Munich-August-18-2018-DFB-Pokal,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,28,6,21.4,0.04,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,5,6,33,14,8,,,0,,,,
,1819,Bayern Munich,2018-08-24 Bayern Munich-Hoffenheim,2018-08-24,20:30:00,Matchweek 1,Fri,Home,W,3,1,Hoffenheim,2.7,0.7,67,75000,Manuel Neuer,4-1-4-1,3-5-2,Bastian Dankert,/en/matches/2d71c150/Bayern-Munich-Hoffenheim-August-24-2018-Bundesliga,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,7,10,70.0,44,11,20.5,26.6,2,50.0,32.0,6,0,0.0,2,16.8,3,15,4,26.7,0.13,0.5,18.1,0,1,1,2.7,1.9,0.13,0.3,0.1,519,621,83.6,9691,3357,201,224,89.7,234,258,90.7,65,97,67.0,2,1.8,1.2,12,33,9,0,43,621,556,61,22,0,6,19,28,7,5,1,0,519,4,10,30,21,3,1,2,3,0,6,2,2,0,0,2,0,11,6,2,8,1,2,6,33.3,4,4,2,2,9,20,12,0,697,45,183,371,148,29,696,11,7,63.6,4,36.4,323,2114,1185,25,20,7,11,8,514,43,1,0,0,5,21,4,19,9,6,1,0,0,43,9,15,37.5
,1819,Bayern Munich,2018-09-01 Stuttgart-Bayern Munich,2018-09-01,18:30:00,Matchweek 2,Sat,Away,W,3,0,Stuttgart,1.4,0.2,68,58680,Manuel Neuer,4-2-3-1,4-1-4-1,Harm Osmers,/en/matches/c3e88598/Stuttgart-Bayern-Munich-September-1-2018-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,22,2,13.6,24.0,5,0.0,24.0,6,0,0.0,3,29.0,3,24,7,29.2,0.13,0.43,16.2,1,0,0,1.4,1.4,0.06,1.6,1.6,637,728,87.5,11509,3169,247,268,92.2,304,330,92.1,62,84,73.8,3,1.2,2.4,20,54,23,7,85,728,680,46,3,0,10,32,25,12,4,5,0,637,2,11,46,39,3,0,3,1,0,6,6,0,0,0,0,0,19,14,8,8,3,7,14,50.0,7,7,2,5,12,31,5,0,831,34,154,424,259,48,831,13,6,46.2,7,53.8,445,2518,1500,30,23,9,16,16,636,84,0,0,0,8,3,2,32,12,14,0,0,0,55,8,14,36.4
,1819,Bayern Munich,2018-09-15 Bayern Munich-Leverkusen,2018-09-15,15:30:00,Matchweek 3,Sat,Home,W,3,1,Leverkusen,1.4,0.8,76,75000,Manuel Neuer,4-2-3-1,5-3-2,Tobias Welz,/en/matches/46d956ee/Bayern-Munich-Bayer-Leverkusen-September-15-2018-Bundesliga,,1,1,0,100.0,0,1.0,0.0,1,1,0,0,1,2,50.0,15,3,6.7,19.7,3,33.3,35.0,1,0,0.0,0,,3,15,6,40.0,0.2,0.5,17.9,0,0,0,1.4,1.4,0.09,1.6,1.6,776,887,87.5,13921,3603,336,368,91.3,330,362,91.2,89,115,77.4,1,1.1,2.4,10,67,16,2,76,887,835,49,13,3,7,23,22,9,3,3,0,776,3,11,24,22,1,1,0,0,0,5,5,0,0,0,0,0,9,6,1,6,2,2,6,33.3,4,6,0,6,3,12,4,0,956,25,106,546,309,40,956,14,10,71.4,4,28.6,635,2966,1653,28,30,4,12,8,771,74,0,0,0,6,12,3,23,3,6,0,1,0,62,13,3,81.3
,1819,Bayern Munich,2018-09-19 Benfica-Bayern Munich,2018-09-19,20:00:00,Group stage,Wed,Away,W,2,0,Benfica,2.4,0.7,56,60274,Manuel Neuer,4-3-3,4-3-3,Antonio Matéu Lahoz,/en/matches/9d299f9b/Benfica-Bayern-Munich-September-19-2018-Champions-League,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,6,18,33.3,49,4,24.5,27.3,11,54.5,37.3,13,0,0.0,0,,2,14,6,42.9,0.14,0.33,15.9,0,0,0,2.4,2.4,0.17,-0.4,-0.4,547,653,83.8,9426,2738,253,277,91.3,216,244,88.5,55,90,61.1,2,2.3,1.8,11,24,3,0,31,653,605,45,10,1,9,7,19,4,4,0,0,547,3,8,24,18,1,2,3,0,0,4,3,0,1,0,0,0,14,8,7,6,1,4,10,40.0,6,14,4,10,20,34,24,1,775,93,316,352,111,25,775,18,12,66.7,6,33.3,410,2530,1347,30,17,10,19,11,545,31,2,0,0,8,7,3,7,20,8,0,0,0,64,19,12,61.3
,1819,Bayern Munich,2018-09-22 Schalke 04-Bayern Munich,2018-09-22,18:30:00,Matchweek 4,Sat,Away,W,2,0,Schalke 04,2.4,0.5,69,62271,Manuel Neuer,4-1-4-1,3-4-1-2,Daniel Siebert,/en/matches/2bd3ce0b/Schalke-04-Bayern-Munich-September-22-2018-Bundesliga,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,1,4,25.0,35,7,11.4,28.0,6,0.0,25.7,6,0,0.0,1,14.0,2,13,6,46.2,0.08,0.17,19.5,2,1,1,2.4,1.6,0.12,-0.4,-0.6,619,726,85.3,11191,3552,246,276,89.1,279,305,91.5,75,105,71.4,1,1.5,1.4,11,29,4,1,45,726,681,44,10,3,7,16,19,8,1,6,0,619,1,15,27,16,4,2,1,4,0,3,1,1,0,0,1,0,15,10,8,6,1,7,12,58.3,5,10,3,7,13,28,13,0,827,72,318,396,120,20,826,21,13,61.9,8,38.1,412,2263,1236,25,17,7,11,9,615,45,1,0,0,11,12,1,16,13,10,1,0,0,64,16,10,61.5
,1819,Bayern Munich,2018-09-25 Bayern Munich-Augsburg,2018-09-25,20:30:00,Matchweek 5,Tue,Home,D,1,1,Augsburg,1.6,1.4,64,75000,Manuel Neuer,4-3-3,3-4-3,Sören Storks,/en/matches/17b39dc8/Bayern-Munich-Augsburg-September-25-2018-Bundesliga,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,8,12,66.7,63,10,19.0,29.5,8,0.0,23.6,14,1,7.1,1,12.0,1,15,8,53.3,0.07,0.13,16.2,1,0,0,1.6,1.6,0.11,-0.6,-0.6,521,649,80.3,9586,3405,200,232,86.2,231,263,87.8,67,105,63.8,1,1.0,1.0,11,29,5,2,37,649,583,63,19,0,3,23,26,8,6,1,1,521,3,17,27,17,2,5,1,1,1,2,1,0,1,0,0,0,8,5,4,2,2,3,8,37.5,5,11,1,10,13,21,19,2,750,77,292,328,138,31,750,18,10,55.6,8,44.4,371,2558,1441,29,13,10,9,9,509,37,3,0,0,6,16,3,23,13,5,0,0,0,55,30,19,61.2
,1819,Bayern Munich,2018-09-28 Hertha BSC-Bayern Munich,2018-09-28,20:30:00,Matchweek 6,Fri,Away,L,0,2,Hertha BSC,2.4,1.4,69,74669,Manuel Neuer,4-1-4-1,4-2-3-1,Marco Fritz,/en/matches/3777a8b5/Hertha-BSC-Bayern-Munich-September-28-2018-Bundesliga,,4,2,2,75.0,0,1.9,-0.1,1,1,0,0,1,4,25.0,26,4,15.4,25.0,3,0.0,30.0,5,0,0.0,2,43.0,0,25,4,16.0,0.0,0.0,16.0,1,0,0,2.4,2.4,0.1,-2.4,-2.4,564,683,82.6,9636,3065,259,290,89.3,224,248,90.3,56,96,58.3,0,2.0,3.3,16,49,22,3,87,683,629,52,14,4,6,29,18,14,4,10,0,564,2,12,41,26,6,3,4,2,0,0,0,0,0,0,0,0,16,10,3,11,2,5,11,45.5,6,3,0,3,4,20,13,0,789,37,120,413,258,51,789,14,10,71.4,4,28.6,525,3023,1616,32,25,8,13,11,560,86,1,0,0,14,14,2,29,4,10,0,1,0,63,16,15,51.6
,1819,Bayern Munich,2018-10-02 Bayern Munich-Ajax,2018-10-02,21:00:00,Group stage,Tue,Home,D,1,1,Ajax,1.5,1.2,59,70000,Manuel Neuer,4-2-3-1,4-2-3-1,Pavel Královec,/en/matches/cc08673d/Bayern-Munich-Ajax-October-2-2018-Champions-League,,7,1,6,85.7,0,1.3,0.3,0,0,0,0,3,10,30.0,37,10,24.3,26.4,5,20.0,36.0,8,0,0.0,2,22.0,1,15,4,26.7,0.07,0.25,16.7,1,0,0,1.5,1.5,0.1,-0.5,-0.5,485,601,80.7,9256,2869,186,216,86.1,214,241,88.8,67,101,66.3,1,1.3,1.8,11,36,18,4,55,601,548,52,17,0,10,30,19,9,5,4,0,485,1,17,22,15,5,1,1,0,0,2,1,1,0,0,0,0,17,10,6,8,3,8,18,44.4,10,15,3,12,13,30,13,0,698,51,193,317,191,33,698,10,5,50.0,5,50.0,403,2367,1466,24,22,5,11,12,479,53,3,0,0,12,16,1,30,13,10,0,0,0,50,13,16,44.8
